booking_date,member_id,member_name,membership_plan,amount,payment_mode,payment_reference,sales_channel,booking_status,sales_person
29-10-2024,M1021,Priya Verma,Platinum,1999,card,TXN694916,website,confirmed,AGT15
23-10-2024,M1002,Sneha Iyer,Elite,4999,upi,TXN781453,field_agent,confirmed,AGT44
18-10-2024,M1048,Deepak Singh,Gold,9999,netbanking,TXN839945,app,refunded,AGT37
22-10-2024,M1039,Anita Desai,Elite,999,cheque,TXN712024,website,refunded,AGT46
31-10-2024,M1035,Manish Joshi,Basic,1499,card,TXN161324,sales_desk,confirmed,AGT47
30-10-2024,M1023,Amit Patel,Platinum,4999,cheque,TXN665492,partner,confirmed,AGT22
10-10-2024,M1050,Anita Desai,Elite,1499,cash,TXN482364,app,confirmed,AGT12
30-10-2024,M1010,Suresh Kumar,Gold,1499,cash,TXN771088,partner,confirmed,AGT45
22-10-2024,M1022,Priya Verma,Basic,999,cheque,TXN598369,app,confirmed,AGT45
25-10-2024,M1018,Kavita Mehta,Silver,9999,pos,TXN287330,sales_desk,cancelled,AGT42
08-10-2024,M1000,Manish Joshi,Silver,999,pos,TXN246316,sales_desk,confirmed,AGT16
11-10-2024,M1020,Deepak Singh,Gold,4999,cheque,TXN612340,website,cancelled,AGT11
22-10-2024,M1007,Anita Desai,Platinum,4999,card,TXN338968,website,confirmed,AGT28
05-10-2024,M1042,Priya Verma,Silver,4999,card,TXN465962,field_agent,confirmed,AGT14
17-10-2024,M1014,Arjun Nair,Elite,2499,netbanking,TXN617488,app,confirmed,AGT15
04-10-2024,M1028,Anita Desai,Basic,1499,cash,TXN201639,partner,confirmed,AGT37
12-10-2024,M1051,Ravi Menon,Platinum,1499,pos,TXN918011,app,confirmed,AGT45
31-10-2024,M1038,Anita Desai,Silver,9999,card,TXN697347,partner,confirmed,AGT25
